timestamp,Afvoer toren 7
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,7.0
2021-12-01,12.0
2021-12-02,10.0
2021-12-03,10.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,11.0
2021-12-07,11.0
2021-12-08,10.0
2021-12-09,11.0
2021-12-10,4.0
2021-12-11,5.0
2021-12-12,0.0
2021-12-13,19.0
2021-12-14,75.0
2021-12-15,22.0
2021-12-16,42.0
2021-12-17,44.0
2021-12-18,2.0
2021-12-19,1.0
2021-12-20,44.0
2021-12-21,42.0
2021-12-22,42.0
2021-12-23,42.0
2021-12-24,32.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,39.0
2021-12-28,41.0
2021-12-29,39.0
2021-12-30,43.0
2021-12-31,27.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,44.0
2022-01-04,43.0
2022-01-05,43.0
2022-01-06,41.0
2022-01-07,39.0
2022-01-08,9.0
2022-01-09,0.0
2022-01-10,49.0
2022-01-11,47.0
2022-01-12,45.0
2022-01-13,50.0
2022-01-14,48.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,42.0
2022-01-18,37.0
2022-01-19,42.0
2022-01-20,38.0
2022-01-21,24.0
2022-01-22,2.0
2022-01-23,0.0
2022-01-24,41.0
2022-01-25,20.0
2022-01-26,43.0
2022-01-27,52.0
2022-01-28,48.0
2022-01-29,5.0
2022-01-30,1.0
2022-01-31,50.0
2022-02-01,47.0
2022-02-02,43.0
2022-02-03,49.0
2022-02-04,42.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,46.0
2022-02-08,43.0
2022-02-09,43.0
2022-02-10,44.0
2022-02-11,42.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,42.0
2022-02-15,45.0
2022-02-16,44.0
2022-02-17,45.0
2022-02-18,39.0
2022-02-19,0.0
2022-02-20,1.0
2022-02-21,15.0
2022-02-22,14.0
2022-02-23,13.0
2022-02-24,14.0
2022-02-25,14.0
2022-02-26,5.0
2022-02-27,0.0
2022-02-28,47.0
2022-03-01,47.0
2022-03-02,30.0
2022-03-03,44.0
2022-03-04,44.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,43.0
2022-03-08,50.0
2022-03-09,45.0
2022-03-10,12.0
2022-03-11,45.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,49.0
2022-03-15,45.0
2022-03-16,46.0
2022-03-17,46.0
2022-03-18,45.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,47.0
2022-03-22,47.0
2022-03-23,44.0
2022-03-24,46.0
2022-03-25,45.0
2022-03-26,3.0
2022-03-27,0.0
2022-03-28,47.0
2022-03-29,14.0
2022-03-30,44.0
2022-03-31,45.0
2022-04-01,43.0
2022-04-02,1.0
2022-04-03,0.0
2022-04-04,44.0
2022-04-05,48.0
2022-04-06,49.0
2022-04-07,35.0
2022-04-08,23.0
2022-04-09,0.0
2022-04-10,3.0
2022-04-11,24.0
2022-04-12,25.0
2022-04-13,26.0
2022-04-14,25.0
2022-04-15,21.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,25.0
2022-04-20,27.0
2022-04-21,25.0
2022-04-22,23.0
2022-04-23,3.0
2022-04-24,0.0
2022-04-25,24.0
2022-04-26,26.0
2022-04-27,1.0
2022-04-28,23.0
2022-04-29,25.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,23.0
2022-05-03,24.0
2022-05-04,25.0
2022-05-05,24.0
2022-05-06,17.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,24.0
2022-05-10,25.0
2022-05-11,23.0
2022-05-12,26.0
2022-05-13,22.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,24.0
2022-05-17,26.0
2022-05-18,24.0
2022-05-19,26.0
2022-05-20,22.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,25.0
2022-05-24,27.0
2022-05-25,24.0
2022-05-26,0.0
2022-05-27,15.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,25.0
2022-05-31,25.0
2022-06-01,25.0
2022-06-02,25.0
2022-06-03,23.0
2022-06-04,2.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,25.0
2022-06-08,24.0
2022-06-09,18.0
2022-06-10,24.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,26.0
2022-06-14,26.0
2022-06-15,25.0
2022-06-16,24.0
2022-06-17,23.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,24.0
2022-06-21,26.0
2022-06-22,25.0
2022-06-23,24.0
2022-06-24,24.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,24.0
2022-06-28,25.0
2022-06-29,25.0
2022-06-30,26.0
2022-07-01,23.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,25.0
2022-07-05,27.0
2022-07-06,26.0
2022-07-07,26.0
2022-07-08,24.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,24.0
2022-07-12,25.0
2022-07-13,25.0
2022-07-14,26.0
2022-07-15,22.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,24.0
2022-07-19,25.0
2022-07-20,25.0
2022-07-21,26.0
2022-07-22,22.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,24.0
2022-07-26,24.0
2022-07-27,24.0
2022-07-28,25.0
2022-07-29,20.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,20.0
2022-08-02,18.0
2022-08-03,17.0
2022-08-04,19.0
2022-08-05,16.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,18.0
2022-08-09,17.0
2022-08-10,18.0
2022-08-11,18.0
2022-08-12,17.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,18.0
2022-08-16,18.0
2022-08-17,18.0
2022-08-18,17.0
2022-08-19,17.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,18.0
2022-08-23,18.0
2022-08-24,18.0
2022-08-25,18.0
2022-08-26,18.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,17.0
2022-08-30,17.0
2022-08-31,19.0
2022-09-01,19.0
2022-09-02,19.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,18.0
2022-09-06,18.0
2022-09-07,18.0
2022-09-08,20.0
2022-09-09,17.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,18.0
2022-09-13,18.0
2022-09-14,14.0
2022-09-15,19.0
2022-09-16,17.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,19.0
2022-09-20,18.0
2022-09-21,17.0
2022-09-22,19.0
2022-09-23,17.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,17.0
2022-09-27,19.0
2022-09-28,22.0
2022-09-29,22.0
2022-09-30,23.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,19.0
2022-10-04,18.0
2022-10-05,18.0
2022-10-06,18.0
2022-10-07,16.0
2022-10-08,3.0
2022-10-09,0.0
2022-10-10,20.0
2022-10-11,21.0
2022-10-12,19.0
2022-10-13,20.0
2022-10-14,23.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,27.0
2022-10-18,28.0
2022-10-19,24.0
2022-10-20,27.0
2022-10-21,25.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,25.0
2022-10-25,27.0
2022-10-26,26.0
2022-10-27,26.0
2022-10-28,24.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,25.0
2022-11-01,25.0
2022-11-02,23.0
2022-11-03,25.0
2022-11-04,24.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,24.0
2022-11-08,25.0
2022-11-09,24.0
2022-11-10,26.0
2022-11-11,23.0
2022-11-12,4.0
2022-11-13,0.0
2022-11-14,25.0
2022-11-15,25.0
2022-11-16,25.0
2022-11-17,24.0
2022-11-18,21.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,23.0
2022-11-22,24.0
2022-11-23,24.0
2022-11-24,18.0
2022-11-25,24.0
2022-11-26,3.0
2022-11-27,0.0
2022-11-28,25.0
2022-11-29,24.0
2022-11-30,22.0
2022-12-01,25.0
2022-12-02,23.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,24.0
2022-12-06,25.0
2022-12-07,24.0
2022-12-08,25.0
2022-12-09,23.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,24.0
2022-12-13,26.0
2022-12-14,25.0
2022-12-15,25.0
2022-12-16,24.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,24.0
2022-12-20,26.0
2022-12-21,24.0
2022-12-22,28.0
2022-12-23,22.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,19.0
2022-12-28,18.0
2022-12-29,21.0
2022-12-30,17.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,23.0
2023-01-03,24.0
2023-01-04,24.0
2023-01-05,26.0
2023-01-06,23.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,24.0
2023-01-10,27.0
2023-01-11,25.0
2023-01-12,26.0
2023-01-13,24.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,24.0
2023-01-17,26.0
2023-01-18,26.0
2023-01-19,26.0
2023-01-20,23.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,25.0
2023-01-24,25.0
2023-01-25,25.0
2023-01-26,26.0
2023-01-27,25.0
2023-01-28,0.0
2023-01-29,1.0
2023-01-30,26.0
2023-01-31,27.0
2023-02-01,26.0
2023-02-02,26.0
2023-02-03,24.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,24.0
2023-02-07,26.0
2023-02-08,26.0
2023-02-09,26.0
2023-02-10,25.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,25.0
2023-02-14,25.0
2023-02-15,25.0
2023-02-16,29.0
2023-02-17,25.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,25.0
2023-02-21,27.0
2023-02-22,25.0
2023-02-23,27.0
2023-02-24,24.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,25.0
2023-02-28,25.0
2023-03-01,25.0
2023-03-02,28.0
2023-03-03,24.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,25.0
2023-03-07,27.0
2023-03-08,25.0
2023-03-09,27.0
2023-03-10,24.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,24.0
2023-03-14,27.0
2023-03-15,25.0
2023-03-16,27.0
2023-03-17,23.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,25.0
2023-03-21,26.0
2023-03-22,25.0
2023-03-23,27.0
2023-03-24,26.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,26.0
2023-03-28,26.0
2023-03-29,26.0
2023-03-30,27.0
2023-03-31,24.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,25.0
2023-04-04,27.0
2023-04-05,26.0
2023-04-06,26.0
2023-04-07,21.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,1.0
2023-04-11,25.0
2023-04-12,27.0
2023-04-13,26.0
2023-04-14,24.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,25.0
2023-04-18,27.0
2023-04-19,27.0
2023-04-20,27.0
2023-04-21,23.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,27.0
2023-04-25,27.0
2023-04-26,25.0
2023-04-27,0.0
2023-04-28,17.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,26.0
2023-05-02,27.0
2023-05-03,25.0
2023-05-04,26.0
2023-05-05,22.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,26.0
2023-05-09,27.0
2023-05-10,27.0
2023-05-11,26.0
2023-05-12,20.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,26.0
2023-05-16,28.0
2023-05-17,26.0
2023-05-18,0.0
2023-05-19,18.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,27.0
2023-05-23,28.0
2023-05-24,26.0
2023-05-25,28.0
2023-05-26,24.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,27.0
2023-05-31,25.0
2023-06-01,28.0
2023-06-02,25.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,25.0
2023-06-06,27.0
2023-06-07,26.0
2023-06-08,26.0
2023-06-09,25.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,27.0
2023-06-13,27.0
2023-06-14,26.0
2023-06-15,27.0
2023-06-16,25.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,25.0
2023-06-20,25.0
2023-06-21,27.0
2023-06-22,25.0
2023-06-23,23.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,26.0
2023-06-27,27.0
2023-06-28,26.0
2023-06-29,28.0
2023-06-30,23.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,25.0
2023-07-04,27.0
2023-07-05,24.0
2023-07-06,26.0
2023-07-07,25.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,26.0
2023-07-11,27.0
2023-07-12,28.0
2023-07-13,27.0
2023-07-14,24.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,26.0
2023-07-18,27.0
2023-07-19,26.0
2023-07-20,26.0
2023-07-21,26.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,26.0
2023-07-25,26.0
2023-07-26,26.0
2023-07-27,26.0
2023-07-28,25.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,25.0
2023-08-01,26.0
2023-08-02,27.0
2023-08-03,27.0
2023-08-04,25.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,26.0
2023-08-08,25.0
2023-08-09,26.0
2023-08-10,29.0
2023-08-11,30.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,33.0
2023-08-15,38.0
2023-08-16,41.0
2023-08-17,32.0
2023-08-18,29.0
2023-08-19,10.0
2023-08-20,11.0
2023-08-21,28.0
2023-08-22,31.0
2023-08-23,30.0
2023-08-24,30.0
2023-08-25,31.0
2023-08-26,10.0
2023-08-27,11.0
2023-08-28,30.0
2023-08-29,32.0
2023-08-30,31.0
2023-08-31,32.0
2023-09-01,30.0
2023-09-02,10.0
2023-09-03,11.0
2023-09-04,30.0
2023-09-05,30.0
2023-09-06,31.0
2023-09-07,31.0
2023-09-08,30.0
2023-09-09,10.0
2023-09-10,10.0
2023-09-11,30.0
2023-09-12,31.0
2023-09-13,31.0
2023-09-14,31.0
2023-09-15,29.0
2023-09-16,10.0
2023-09-17,10.0
2023-09-18,31.0
2023-09-19,30.0
2023-09-20,30.0
2023-09-21,31.0
2023-09-22,31.0
2023-09-23,10.0
2023-09-24,10.0
2023-09-25,29.0
2023-09-26,31.0
2023-09-27,31.0
2023-09-28,31.0
2023-09-29,30.0
2023-09-30,10.0
2023-10-01,10.0
2023-10-02,30.0
2023-10-03,31.0
2023-10-04,30.0
2023-10-05,32.0
2023-10-06,28.0
2023-10-07,10.0
2023-10-08,11.0
2023-10-09,29.0
2023-10-10,32.0
2023-10-11,31.0
2023-10-12,32.0
2023-10-13,29.0
2023-10-14,11.0
2023-10-15,10.0
2023-10-16,30.0
2023-10-17,28.0
2023-10-18,30.0
2023-10-19,31.0
2023-10-20,31.0
2023-10-21,10.0
2023-10-22,10.0
2023-10-23,30.0
2023-10-24,32.0
2023-10-25,31.0
2023-10-26,31.0
2023-10-27,30.0
2023-10-28,10.0
2023-10-29,10.0
2023-10-30,31.0
2023-10-31,31.0
2023-11-01,31.0
2023-11-02,30.0
2023-11-03,30.0
2023-11-04,10.0
2023-11-05,11.0
2023-11-06,30.0
2023-11-07,31.0
2023-11-08,30.0
2023-11-09,33.0
2023-11-10,30.0
2023-11-11,10.0
2023-11-12,11.0
2023-11-13,30.0
2023-11-14,31.0
2023-11-15,33.0
2023-11-16,31.0
2023-11-17,30.0
2023-11-18,9.0
2023-11-19,10.0
2023-11-20,31.0
2023-11-21,31.0
2023-11-22,31.0
2023-11-23,33.0
2023-11-24,31.0
2023-11-25,16.0
2023-11-26,16.0
2023-11-27,34.0
2023-11-28,31.0
2023-11-29,32.0
2023-11-30,30.0
2023-12-01,30.0
2023-12-02,10.0
2023-12-03,11.0
2023-12-04,30.0
2023-12-05,30.0
2023-12-06,32.0
2023-12-07,30.0
2023-12-08,24.0
2023-12-09,11.0
2023-12-10,10.0
2023-12-11,25.0
2023-12-12,31.0
2023-12-13,32.0
2023-12-14,32.0
2023-12-15,29.0
2023-12-16,11.0
2023-12-17,11.0
2023-12-18,29.0
2023-12-19,31.0
2023-12-20,29.0
2023-12-21,32.0
2023-12-22,26.0
2023-12-23,14.0
2023-12-24,12.0
2023-12-25,10.0
2023-12-26,11.0
2023-12-27,27.0
2023-12-28,26.0
2023-12-29,26.0
2023-12-30,11.0
2023-12-31,10.0
2024-01-01,11.0
2024-01-02,30.0
2024-01-03,30.0
2024-01-04,29.0
2024-01-05,29.0
2024-01-06,10.0
2024-01-07,11.0
2024-01-08,30.0
2024-01-09,29.0
2024-01-10,30.0
2024-01-11,31.0
2024-01-12,29.0
2024-01-13,10.0
2024-01-14,11.0
2024-01-15,31.0
2024-01-16,30.0
2024-01-17,30.0
2024-01-18,31.0
2024-01-19,28.0
2024-01-20,10.0
2024-01-21,11.0
2024-01-22,15.0
2024-01-23,29.0
2024-01-24,27.0
2024-01-25,32.0
2024-01-26,31.0
2024-01-27,10.0
2024-01-28,11.0
2024-01-29,29.0
2024-01-30,30.0
2024-01-31,30.0
2024-02-01,30.0
2024-02-02,30.0
2024-02-03,10.0
2024-02-04,11.0
2024-02-05,30.0
2024-02-06,30.0
2024-02-07,31.0
2024-02-08,31.0
2024-02-09,31.0
2024-02-10,10.0
2024-02-11,11.0
2024-02-12,31.0
2024-02-13,33.0
2024-02-14,31.0
2024-02-15,31.0
2024-02-16,31.0
2024-02-17,11.0
2024-02-18,10.0
2024-02-19,30.0
2024-02-20,31.0
2024-02-21,24.0
2024-02-22,30.0
2024-02-23,29.0
2024-02-24,11.0
2024-02-25,10.0
2024-02-26,31.0
2024-02-27,33.0
2024-02-28,30.0
2024-02-29,30.0
2024-03-01,30.0
2024-03-02,11.0
2024-03-03,10.0
2024-03-04,30.0
2024-03-05,29.0
2024-03-06,31.0
2024-03-07,31.0
2024-03-08,30.0
2024-03-09,10.0
2024-03-10,11.0
2024-03-11,29.0
2024-03-12,30.0
2024-03-13,31.0
2024-03-14,32.0
2024-03-15,29.0
2024-03-16,11.0
2024-03-17,10.0
2024-03-18,30.0
2024-03-19,32.0
2024-03-20,30.0
2024-03-21,31.0
2024-03-22,29.0
2024-03-23,11.0
2024-03-24,12.0
2024-03-25,29.0
2024-03-26,31.0
2024-03-27,30.0
2024-03-28,30.0
2024-03-29,29.0
2024-03-30,10.0
2024-03-31,11.0
2024-04-01,10.0
2024-04-02,31.0
2024-04-03,31.0
2024-04-04,30.0
2024-04-05,30.0
2024-04-06,10.0
2024-04-07,11.0
2024-04-08,30.0
2024-04-09,30.0
2024-04-10,30.0
2024-04-11,31.0
2024-04-12,24.0
2024-04-13,10.0
2024-04-14,11.0
2024-04-15,30.0
2024-04-16,30.0
2024-04-17,29.0
2024-04-18,31.0
2024-04-19,29.0
2024-04-20,11.0
2024-04-21,10.0
2024-04-22,30.0
2024-04-23,30.0
2024-04-24,30.0
2024-04-25,29.0
2024-04-26,30.0
2024-04-27,10.0
2024-04-28,10.0
2024-04-29,30.0
2024-04-30,30.0
2024-05-01,30.0
2024-05-02,31.0
2024-05-03,29.0
2024-05-04,10.0
2024-05-05,11.0
2024-05-06,30.0
2024-05-07,31.0
2024-05-08,30.0
2024-05-09,11.0
2024-05-10,23.0
2024-05-11,11.0
2024-05-12,10.0
2024-05-13,29.0
2024-05-14,32.0
2024-05-15,32.0
2024-05-16,31.0
2024-05-17,29.0
2024-05-18,11.0
2024-05-19,10.0
2024-05-20,11.0
2024-05-21,31.0
2024-05-22,30.0
2024-05-23,31.0
2024-05-24,30.0
2024-05-25,10.0
2024-05-26,11.0
2024-05-27,29.0
2024-05-28,30.0
2024-05-29,30.0
2024-05-30,28.0
2024-05-31,31.0
2024-06-01,10.0
2024-06-02,11.0
2024-06-03,30.0
2024-06-04,30.0
2024-06-05,31.0
2024-06-06,31.0
2024-06-07,29.0
2024-06-08,11.0
2024-06-09,10.0
2024-06-10,31.0
2024-06-11,30.0
2024-06-12,31.0
2024-06-13,32.0
2024-06-14,29.0
2024-06-15,11.0
2024-06-16,10.0
2024-06-17,30.0
2024-06-18,30.0
2024-06-19,31.0
2024-06-20,32.0
2024-06-21,30.0
2024-06-22,10.0
2024-06-23,11.0
2024-06-24,30.0
2024-06-25,30.0
2024-06-26,31.0
2024-06-27,31.0
2024-06-28,30.0
2024-06-29,11.0
2024-06-30,11.0
2024-07-01,30.0
2024-07-02,31.0
2024-07-03,31.0
2024-07-04,32.0
2024-07-05,29.0
2024-07-06,10.0
2024-07-07,11.0
2024-07-08,30.0
2024-07-09,30.0
2024-07-10,31.0
2024-07-11,32.0
2024-07-12,30.0
2024-07-13,10.0
2024-07-14,10.0
2024-07-15,30.0
2024-07-16,30.0
2024-07-17,30.0
2024-07-18,31.0
2024-07-19,29.0
2024-07-20,10.0
2024-07-21,11.0
2024-07-22,30.0
2024-07-23,31.0
2024-07-24,30.0
2024-07-25,31.0
2024-07-26,29.0
2024-07-27,10.0
2024-07-28,10.0
2024-07-29,29.0
2024-07-30,30.0
2024-07-31,30.0
2024-08-01,30.0
2024-08-02,28.0
2024-08-03,10.0
2024-08-04,11.0
2024-08-05,29.0
2024-08-06,29.0
2024-08-07,28.0
2024-08-08,29.0
2024-08-09,30.0
2024-08-10,10.0
2024-08-11,10.0
2024-08-12,30.0
2024-08-13,29.0
2024-08-14,31.0
2024-08-15,29.0
2024-08-16,28.0
2024-08-17,10.0
2024-08-18,10.0
2024-08-19,30.0
2024-08-20,31.0
2024-08-21,30.0
2024-08-22,30.0
2024-08-23,29.0
2024-08-24,11.0
2024-08-25,10.0
2024-08-26,31.0
2024-08-27,30.0
2024-08-28,30.0
2024-08-29,31.0
2024-08-30,29.0
2024-08-31,10.0
2024-09-01,10.0
2024-09-02,30.0
2024-09-03,31.0
2024-09-04,32.0
2024-09-05,31.0
2024-09-06,29.0
2024-09-07,11.0
2024-09-08,10.0
2024-09-09,32.0
2024-09-10,32.0
2024-09-11,30.0
2024-09-12,30.0
2024-09-13,29.0
2024-09-14,11.0
2024-09-15,10.0
2024-09-16,30.0
2024-09-17,30.0
2024-09-18,30.0
2024-09-19,31.0
2024-09-20,29.0
2024-09-21,10.0
2024-09-22,11.0
2024-09-23,30.0
2024-09-24,31.0
2024-09-25,32.0
2024-09-26,30.0
2024-09-27,30.0
2024-09-28,10.0
2024-09-29,10.0
2024-09-30,30.0
2024-10-01,30.0
2024-10-02,28.0
2024-10-03,27.0
2024-10-04,25.0
2024-10-05,1.0
2024-10-06,0.0
2024-10-07,26.0
2024-10-08,26.0
2024-10-09,27.0
2024-10-10,28.0
2024-10-11,24.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,26.0
2024-10-15,26.0
2024-10-16,27.0
2024-10-17,28.0
2024-10-18,26.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,26.0
2024-10-22,27.0
2024-10-23,26.0
2024-10-24,27.0
2024-10-25,25.0
2024-10-26,0.0
2024-10-27,2.0
2024-10-28,24.0
2024-10-29,26.0
2024-10-30,27.0
2024-10-31,27.0
2024-11-01,25.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,25.0
2024-11-05,26.0
2024-11-06,25.0
2024-11-07,26.0
2024-11-08,24.0
2024-11-09,2.0
2024-11-10,1.0
2024-11-11,25.0
2024-11-12,19.0
2024-11-13,26.0
2024-11-14,25.0
2024-11-15,24.0
2024-11-16,1.0
2024-11-17,0.0
2024-11-18,26.0
2024-11-19,25.0
2024-11-20,25.0
2024-11-21,25.0
2024-11-22,24.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,25.0
2024-11-26,25.0
2024-11-27,28.0
2024-11-28,25.0
2024-11-29,22.0
2024-11-30,2.0
2024-12-01,0.0
2024-12-02,25.0
2024-12-03,25.0
2024-12-04,27.0
2024-12-05,24.0
2024-12-06,26.0
2024-12-07,1.0
2024-12-08,0.0
2024-12-09,24.0
2024-12-10,26.0
2024-12-11,25.0
2024-12-12,27.0
2024-12-13,24.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,25.0
2024-12-17,26.0
2024-12-18,26.0
2024-12-19,27.0
2024-12-20,24.0
2024-12-21,2.0
2024-12-22,0.0
2024-12-23,23.0
2024-12-24,20.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,18.0
