timestamp,Toevoer toren 3
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,16.0
2021-12-01,29.0
2021-12-02,26.0
2021-12-03,28.0
2021-12-04,19.0
2021-12-05,9.0
2021-12-06,29.0
2021-12-07,27.0
2021-12-08,30.0
2021-12-09,30.0
2021-12-10,6.0
2021-12-11,9.0
2021-12-12,4.0
2021-12-13,25.0
2021-12-14,33.0
2021-12-15,31.0
2021-12-16,24.0
2021-12-17,25.0
2021-12-18,3.0
2021-12-19,3.0
2021-12-20,25.0
2021-12-21,26.0
2021-12-22,20.0
2021-12-23,18.0
2021-12-24,15.0
2021-12-25,1.0
2021-12-26,2.0
2021-12-27,13.0
2021-12-28,20.0
2021-12-29,16.0
2021-12-30,20.0
2021-12-31,16.0
2022-01-01,4.0
2022-01-02,2.0
2022-01-03,23.0
2022-01-04,23.0
2022-01-05,24.0
2022-01-06,24.0
2022-01-07,21.0
2022-01-08,3.0
2022-01-09,2.0
2022-01-10,22.0
2022-01-11,25.0
2022-01-12,23.0
2022-01-13,26.0
2022-01-14,28.0
2022-01-15,5.0
2022-01-16,1.0
2022-01-17,29.0
2022-01-18,26.0
2022-01-19,29.0
2022-01-20,26.0
2022-01-21,26.0
2022-01-22,4.0
2022-01-23,1.0
2022-01-24,28.0
2022-01-25,30.0
2022-01-26,30.0
2022-01-27,29.0
2022-01-28,27.0
2022-01-29,3.0
2022-01-30,2.0
2022-01-31,26.0
2022-02-01,28.0
2022-02-02,29.0
2022-02-03,31.0
2022-02-04,28.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,31.0
2022-02-08,30.0
2022-02-09,29.0
2022-02-10,32.0
2022-02-11,29.0
2022-02-12,4.0
2022-02-13,1.0
2022-02-14,31.0
2022-02-15,42.0
2022-02-16,48.0
2022-02-17,39.0
2022-02-18,17.0
2022-02-19,12.0
2022-02-20,30.0
2022-02-21,100.0
2022-02-22,104.0
2022-02-23,106.0
2022-02-24,107.0
2022-02-25,71.0
2022-02-26,6.0
2022-02-27,1.0
2022-02-28,29.0
2022-03-01,34.0
2022-03-02,34.0
2022-03-03,30.0
2022-03-04,28.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,28.0
2022-03-08,34.0
2022-03-09,29.0
2022-03-10,30.0
2022-03-11,28.0
2022-03-12,2.0
2022-03-13,1.0
2022-03-14,28.0
2022-03-15,33.0
2022-03-16,32.0
2022-03-17,34.0
2022-03-18,28.0
2022-03-19,1.0
2022-03-20,2.0
2022-03-21,35.0
2022-03-22,34.0
2022-03-23,31.0
2022-03-24,38.0
2022-03-25,29.0
2022-03-26,5.0
2022-03-27,0.0
2022-03-28,35.0
2022-03-29,34.0
2022-03-30,32.0
2022-03-31,36.0
2022-04-01,30.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,34.0
2022-04-05,31.0
2022-04-06,33.0
2022-04-07,36.0
2022-04-08,32.0
2022-04-09,1.0
2022-04-10,7.0
2022-04-11,32.0
2022-04-12,35.0
2022-04-13,31.0
2022-04-14,37.0
2022-04-15,19.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,2.0
2022-04-19,36.0
2022-04-20,45.0
2022-04-21,52.0
2022-04-22,40.0
2022-04-23,4.0
2022-04-24,1.0
2022-04-25,41.0
2022-04-26,51.0
2022-04-27,3.0
2022-04-28,45.0
2022-04-29,39.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,54.0
2022-05-03,54.0
2022-05-04,50.0
2022-05-05,54.0
2022-05-06,53.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,56.0
2022-05-10,62.0
2022-05-11,52.0
2022-05-12,50.0
2022-05-13,51.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,59.0
2022-05-17,53.0
2022-05-18,53.0
2022-05-19,56.0
2022-05-20,43.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,36.0
2022-05-24,35.0
2022-05-25,35.0
2022-05-26,0.0
2022-05-27,27.0
2022-05-28,1.0
2022-05-29,0.0
2022-05-30,39.0
2022-05-31,40.0
2022-06-01,39.0
2022-06-02,41.0
2022-06-03,35.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,39.0
2022-06-08,39.0
2022-06-09,37.0
2022-06-10,32.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,45.0
2022-06-14,34.0
2022-06-15,38.0
2022-06-16,37.0
2022-06-17,32.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,36.0
2022-06-21,39.0
2022-06-22,35.0
2022-06-23,37.0
2022-06-24,32.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,35.0
2022-06-28,54.0
2022-06-29,50.0
2022-06-30,50.0
2022-07-01,29.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,36.0
2022-07-05,36.0
2022-07-06,31.0
2022-07-07,33.0
2022-07-08,30.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,45.0
2022-07-12,55.0
2022-07-13,54.0
2022-07-14,55.0
2022-07-15,43.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,52.0
2022-07-19,59.0
2022-07-20,47.0
2022-07-21,52.0
2022-07-22,46.0
2022-07-23,0.0
2022-07-24,3.0
2022-07-25,47.0
2022-07-26,48.0
2022-07-27,30.0
2022-07-28,32.0
2022-07-29,27.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,32.0
2022-08-02,33.0
2022-08-03,32.0
2022-08-04,35.0
2022-08-05,26.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,31.0
2022-08-09,31.0
2022-08-10,29.0
2022-08-11,35.0
2022-08-12,33.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,34.0
2022-08-16,36.0
2022-08-17,36.0
2022-08-18,33.0
2022-08-19,30.0
2022-08-20,2.0
2022-08-21,0.0
2022-08-22,33.0
2022-08-23,36.0
2022-08-24,38.0
2022-08-25,39.0
2022-08-26,28.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,33.0
2022-08-30,34.0
2022-08-31,38.0
2022-09-01,35.0
2022-09-02,30.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,35.0
2022-09-06,38.0
2022-09-07,34.0
2022-09-08,40.0
2022-09-09,29.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,34.0
2022-09-13,32.0
2022-09-14,31.0
2022-09-15,36.0
2022-09-16,31.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,38.0
2022-09-20,35.0
2022-09-21,35.0
2022-09-22,33.0
2022-09-23,30.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,33.0
2022-09-27,36.0
2022-09-28,36.0
2022-09-29,39.0
2022-09-30,32.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,40.0
2022-10-04,42.0
2022-10-05,42.0
2022-10-06,43.0
2022-10-07,29.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,33.0
2022-10-11,33.0
2022-10-12,35.0
2022-10-13,34.0
2022-10-14,32.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,32.0
2022-10-18,37.0
2022-10-19,40.0
2022-10-20,40.0
2022-10-21,35.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,39.0
2022-10-25,45.0
2022-10-26,40.0
2022-10-27,46.0
2022-10-28,40.0
2022-10-29,4.0
2022-10-30,0.0
2022-10-31,36.0
2022-11-01,40.0
2022-11-02,40.0
2022-11-03,35.0
2022-11-04,43.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,43.0
2022-11-08,46.0
2022-11-09,44.0
2022-11-10,47.0
2022-11-11,36.0
2022-11-12,3.0
2022-11-13,0.0
2022-11-14,48.0
2022-11-15,46.0
2022-11-16,44.0
2022-11-17,31.0
2022-11-18,38.0
2022-11-19,4.0
2022-11-20,0.0
2022-11-21,38.0
2022-11-22,51.0
2022-11-23,47.0
2022-11-24,44.0
2022-11-25,39.0
2022-11-26,8.0
2022-11-27,0.0
2022-11-28,45.0
2022-11-29,47.0
2022-11-30,48.0
2022-12-01,52.0
2022-12-02,41.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,51.0
2022-12-06,58.0
2022-12-07,52.0
2022-12-08,55.0
2022-12-09,39.0
2022-12-10,4.0
2022-12-11,0.0
2022-12-12,41.0
2022-12-13,53.0
2022-12-14,43.0
2022-12-15,51.0
2022-12-16,39.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,48.0
2022-12-20,46.0
2022-12-21,41.0
2022-12-22,43.0
2022-12-23,33.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,34.0
2022-12-28,35.0
2022-12-29,36.0
2022-12-30,30.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,42.0
2023-01-03,48.0
2023-01-04,47.0
2023-01-05,48.0
2023-01-06,39.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,49.0
2023-01-10,54.0
2023-01-11,42.0
2023-01-12,49.0
2023-01-13,43.0
2023-01-14,4.0
2023-01-15,0.0
2023-01-16,47.0
2023-01-17,48.0
2023-01-18,46.0
2023-01-19,48.0
2023-01-20,44.0
2023-01-21,1.0
2023-01-22,0.0
2023-01-23,44.0
2023-01-24,47.0
2023-01-25,43.0
2023-01-26,48.0
2023-01-27,36.0
2023-01-28,1.0
2023-01-29,0.0
2023-01-30,38.0
2023-01-31,38.0
2023-02-01,37.0
2023-02-02,44.0
2023-02-03,35.0
2023-02-04,4.0
2023-02-05,0.0
2023-02-06,39.0
2023-02-07,43.0
2023-02-08,37.0
2023-02-09,45.0
2023-02-10,35.0
2023-02-11,2.0
2023-02-12,0.0
2023-02-13,39.0
2023-02-14,45.0
2023-02-15,41.0
2023-02-16,47.0
2023-02-17,38.0
2023-02-18,8.0
2023-02-19,0.0
2023-02-20,37.0
2023-02-21,43.0
2023-02-22,35.0
2023-02-23,40.0
2023-02-24,32.0
2023-02-25,9.0
2023-02-26,0.0
2023-02-27,36.0
2023-02-28,35.0
2023-03-01,37.0
2023-03-02,38.0
2023-03-03,32.0
2023-03-04,0.0
2023-03-05,3.0
2023-03-06,37.0
2023-03-07,40.0
2023-03-08,38.0
2023-03-09,39.0
2023-03-10,36.0
2023-03-11,3.0
2023-03-12,0.0
2023-03-13,37.0
2023-03-14,43.0
2023-03-15,40.0
2023-03-16,49.0
2023-03-17,37.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,43.0
2023-03-21,44.0
2023-03-22,49.0
2023-03-23,49.0
2023-03-24,40.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,36.0
2023-03-28,44.0
2023-03-29,41.0
2023-03-30,43.0
2023-03-31,41.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,44.0
2023-04-04,44.0
2023-04-05,37.0
2023-04-06,45.0
2023-04-07,23.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,41.0
2023-04-12,39.0
2023-04-13,43.0
2023-04-14,38.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,42.0
2023-04-18,47.0
2023-04-19,47.0
2023-04-20,51.0
2023-04-21,45.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,44.0
2023-04-25,47.0
2023-04-26,47.0
2023-04-27,0.0
2023-04-28,26.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,48.0
2023-05-02,51.0
2023-05-03,47.0
2023-05-04,49.0
2023-05-05,40.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,47.0
2023-05-09,53.0
2023-05-10,34.0
2023-05-11,46.0
2023-05-12,45.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,47.0
2023-05-16,53.0
2023-05-17,50.0
2023-05-18,0.0
2023-05-19,32.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,48.0
2023-05-23,47.0
2023-05-24,45.0
2023-05-25,49.0
2023-05-26,39.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,49.0
2023-05-31,48.0
2023-06-01,54.0
2023-06-02,40.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,45.0
2023-06-06,56.0
2023-06-07,53.0
2023-06-08,51.0
2023-06-09,37.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,50.0
2023-06-13,55.0
2023-06-14,52.0
2023-06-15,51.0
2023-06-16,43.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,50.0
2023-06-20,55.0
2023-06-21,49.0
2023-06-22,58.0
2023-06-23,42.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,45.0
2023-06-27,52.0
2023-06-28,53.0
2023-06-29,55.0
2023-06-30,42.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,49.0
2023-07-04,54.0
2023-07-05,48.0
2023-07-06,49.0
2023-07-07,45.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,46.0
2023-07-11,52.0
2023-07-12,50.0
2023-07-13,50.0
2023-07-14,35.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,47.0
2023-07-18,54.0
2023-07-19,51.0
2023-07-20,48.0
2023-07-21,38.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,49.0
2023-07-25,52.0
2023-07-26,48.0
2023-07-27,48.0
2023-07-28,42.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,46.0
2023-08-01,57.0
2023-08-02,46.0
2023-08-03,49.0
2023-08-04,36.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,45.0
2023-08-08,46.0
2023-08-09,46.0
2023-08-10,45.0
2023-08-11,37.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,53.0
2023-08-15,56.0
2023-08-16,54.0
2023-08-17,50.0
2023-08-18,40.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,47.0
2023-08-22,51.0
2023-08-23,50.0
2023-08-24,49.0
2023-08-25,44.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,47.0
2023-08-29,55.0
2023-08-30,46.0
2023-08-31,51.0
2023-09-01,40.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,53.0
2023-09-05,55.0
2023-09-06,53.0
2023-09-07,50.0
2023-09-08,49.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,49.0
2023-09-12,60.0
2023-09-13,53.0
2023-09-14,55.0
2023-09-15,50.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,55.0
2023-09-19,53.0
2023-09-20,50.0
2023-09-21,50.0
2023-09-22,42.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,49.0
2023-09-26,65.0
2023-09-27,55.0
2023-09-28,54.0
2023-09-29,48.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,56.0
2023-10-03,55.0
2023-10-04,48.0
2023-10-05,54.0
2023-10-06,45.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,53.0
2023-10-10,62.0
2023-10-11,54.0
2023-10-12,53.0
2023-10-13,48.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,46.0
2023-10-17,45.0
2023-10-18,52.0
2023-10-19,57.0
2023-10-20,52.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,49.0
2023-10-24,57.0
2023-10-25,57.0
2023-10-26,64.0
2023-10-27,48.0
2023-10-28,8.0
2023-10-29,0.0
2023-10-30,55.0
2023-10-31,60.0
2023-11-01,54.0
2023-11-02,55.0
2023-11-03,51.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,43.0
2023-11-07,63.0
2023-11-08,59.0
2023-11-09,58.0
2023-11-10,41.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,55.0
2023-11-14,63.0
2023-11-15,56.0
2023-11-16,58.0
2023-11-17,46.0
2023-11-18,0.0
2023-11-19,1.0
2023-11-20,53.0
2023-11-21,61.0
2023-11-22,56.0
2023-11-23,50.0
2023-11-24,45.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,49.0
2023-11-28,53.0
2023-11-29,48.0
2023-11-30,48.0
2023-12-01,42.0
2023-12-02,1.0
2023-12-03,0.0
2023-12-04,53.0
2023-12-05,40.0
2023-12-06,51.0
2023-12-07,54.0
2023-12-08,45.0
2023-12-09,0.0
2023-12-10,5.0
2023-12-11,52.0
2023-12-12,61.0
2023-12-13,53.0
2023-12-14,52.0
2023-12-15,42.0
2023-12-16,1.0
2023-12-17,0.0
2023-12-18,48.0
2023-12-19,57.0
2023-12-20,48.0
2023-12-21,45.0
2023-12-22,31.0
2023-12-23,3.0
2023-12-24,6.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,37.0
2023-12-28,36.0
2023-12-29,26.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,44.0
2024-01-03,41.0
2024-01-04,45.0
2024-01-05,40.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,53.0
2024-01-09,58.0
2024-01-10,45.0
2024-01-11,55.0
2024-01-12,44.0
2024-01-13,2.0
2024-01-14,0.0
2024-01-15,48.0
2024-01-16,51.0
2024-01-17,49.0
2024-01-18,52.0
2024-01-19,40.0
2024-01-20,0.0
2024-01-21,3.0
2024-01-22,36.0
2024-01-23,55.0
2024-01-24,50.0
2024-01-25,59.0
2024-01-26,41.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,52.0
2024-01-30,58.0
2024-01-31,49.0
2024-02-01,49.0
2024-02-02,39.0
2024-02-03,0.0
2024-02-04,3.0
2024-02-05,48.0
2024-02-06,55.0
2024-02-07,52.0
2024-02-08,55.0
2024-02-09,44.0
2024-02-10,2.0
2024-02-11,0.0
2024-02-12,53.0
2024-02-13,57.0
2024-02-14,53.0
2024-02-15,61.0
2024-02-16,44.0
2024-02-17,0.0
2024-02-18,4.0
2024-02-19,46.0
2024-02-20,52.0
2024-02-21,30.0
2024-02-22,53.0
2024-02-23,43.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,52.0
2024-02-27,55.0
2024-02-28,54.0
2024-02-29,60.0
2024-03-01,50.0
2024-03-02,0.0
2024-03-03,1.0
2024-03-04,51.0
2024-03-05,58.0
2024-03-06,56.0
2024-03-07,58.0
2024-03-08,48.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,54.0
2024-03-12,62.0
2024-03-13,55.0
2024-03-14,50.0
2024-03-15,25.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,50.0
2024-03-19,61.0
2024-03-20,58.0
2024-03-21,57.0
2024-03-22,49.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,55.0
2024-03-26,61.0
2024-03-27,55.0
2024-03-28,56.0
2024-03-29,28.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,59.0
2024-04-03,53.0
2024-04-04,56.0
2024-04-05,49.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,55.0
2024-04-09,65.0
2024-04-10,52.0
2024-04-11,57.0
2024-04-12,47.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,55.0
2024-04-16,59.0
2024-04-17,54.0
2024-04-18,56.0
2024-04-19,47.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,56.0
2024-04-23,56.0
2024-04-24,49.0
2024-04-25,53.0
2024-04-26,47.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,55.0
2024-04-30,57.0
2024-05-01,59.0
2024-05-02,52.0
2024-05-03,45.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,53.0
2024-05-07,57.0
2024-05-08,52.0
2024-05-09,2.0
2024-05-10,34.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,55.0
2024-05-14,55.0
2024-05-15,54.0
2024-05-16,56.0
2024-05-17,47.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,2.0
2024-05-21,55.0
2024-05-22,58.0
2024-05-23,60.0
2024-05-24,43.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,46.0
2024-05-28,50.0
2024-05-29,48.0
2024-05-30,55.0
2024-05-31,45.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,50.0
2024-06-04,56.0
2024-06-05,49.0
2024-06-06,46.0
2024-06-07,46.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,52.0
2024-06-11,58.0
2024-06-12,55.0
2024-06-13,53.0
2024-06-14,45.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,50.0
2024-06-18,57.0
2024-06-19,54.0
2024-06-20,54.0
2024-06-21,48.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,55.0
2024-06-25,59.0
2024-06-26,55.0
2024-06-27,55.0
2024-06-28,44.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,44.0
2024-07-02,51.0
2024-07-03,54.0
2024-07-04,52.0
2024-07-05,43.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,51.0
2024-07-09,57.0
2024-07-10,50.0
2024-07-11,53.0
2024-07-12,45.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,51.0
2024-07-16,51.0
2024-07-17,50.0
2024-07-18,55.0
2024-07-19,46.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,46.0
2024-07-23,54.0
2024-07-24,50.0
2024-07-25,52.0
2024-07-26,41.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,45.0
2024-07-30,49.0
2024-07-31,47.0
2024-08-01,47.0
2024-08-02,36.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,45.0
2024-08-06,49.0
2024-08-07,44.0
2024-08-08,46.0
2024-08-09,42.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,48.0
2024-08-13,55.0
2024-08-14,54.0
2024-08-15,48.0
2024-08-16,39.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,47.0
2024-08-20,52.0
2024-08-21,46.0
2024-08-22,48.0
2024-08-23,43.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,48.0
2024-08-27,56.0
2024-08-28,50.0
2024-08-29,55.0
2024-08-30,41.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,55.0
2024-09-03,59.0
2024-09-04,56.0
2024-09-05,57.0
2024-09-06,49.0
2024-09-07,0.0
2024-09-08,1.0
2024-09-09,49.0
2024-09-10,51.0
2024-09-11,48.0
2024-09-12,54.0
2024-09-13,42.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,51.0
2024-09-17,55.0
2024-09-18,52.0
2024-09-19,53.0
2024-09-20,49.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,54.0
2024-09-24,53.0
2024-09-25,51.0
2024-09-26,54.0
2024-09-27,42.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,51.0
2024-10-01,57.0
2024-10-02,52.0
2024-10-03,56.0
2024-10-04,46.0
2024-10-05,1.0
2024-10-06,0.0
2024-10-07,52.0
2024-10-08,56.0
2024-10-09,53.0
2024-10-10,55.0
2024-10-11,41.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,48.0
2024-10-15,55.0
2024-10-16,49.0
2024-10-17,52.0
2024-10-18,45.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,45.0
2024-10-22,53.0
2024-10-23,53.0
2024-10-24,55.0
2024-10-25,46.0
2024-10-26,4.0
2024-10-27,3.0
2024-10-28,43.0
2024-10-29,50.0
2024-10-30,49.0
2024-10-31,49.0
2024-11-01,45.0
2024-11-02,1.0
2024-11-03,7.0
2024-11-04,47.0
2024-11-05,58.0
2024-11-06,59.0
2024-11-07,59.0
2024-11-08,42.0
2024-11-09,1.0
2024-11-10,3.0
2024-11-11,54.0
2024-11-12,60.0
2024-11-13,49.0
2024-11-14,47.0
2024-11-15,46.0
2024-11-16,3.0
2024-11-17,0.0
2024-11-18,46.0
2024-11-19,54.0
2024-11-20,41.0
2024-11-21,52.0
2024-11-22,41.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,53.0
2024-11-26,56.0
2024-11-27,51.0
2024-11-28,57.0
2024-11-29,49.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,55.0
2024-12-03,59.0
2024-12-04,58.0
2024-12-05,54.0
2024-12-06,46.0
2024-12-07,2.0
2024-12-08,0.0
2024-12-09,60.0
2024-12-10,63.0
2024-12-11,57.0
2024-12-12,58.0
2024-12-13,40.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,50.0
2024-12-17,54.0
2024-12-18,52.0
2024-12-19,48.0
2024-12-20,40.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,38.0
2024-12-24,27.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,18.0
